id,title,source_name,url,license,date_accessed,text_chunk,category
cdc_0135_2,CASPER,CDC,https://www.cdc.gov/casper/php/overview/index.html,Public Domain,2026-01-10,"For example, CASPER methodology has been used to do the following: Analyze public health perceptions Estimate needs of a community Assist in planning for emergency response Benefits of CASPER Information is key for decision-making. Information sent to the right people, at the right place, at the right time, is optimal for any successful response. CASPER addresses this by providing valid information rapidly about the general and health needs of a community to decision-makers. CASPER is generalizable (providing population estimates), timely, relatively low cost, reported in a simple format, and flexible. CASPER was originally designed to provide information during a disaster response. It can also be used when population-representative data are needed during other disaster phases (preparedness, recovery, mitigation). Additionally, it can be used in situations unrelated to a disaster. For example, public health departments have used CASPER to: Identify household-level information about community health status Learn more about emerging infectious diseases, such as Zika virus and H1N1 Assess community awareness/opinions/concerns on subjects such as the following: Climate change Opioid use Healthy homes Radiation emergency preparedness Goals The primary goals of the CASPER are to rapidly obtain information about the needs of an affected community and to assess changes in needs during the response or recovery period. CASPER also produces household-based population estimates of needs for decision makers. Examples of CASPER objectives include the following: Determine the critical health needs Assess the impact of a disaster on the community Characterize the population residing in the area including any ongoing health effects Evaluate the effectiveness of recovery efforts using a follow-up CASPER CASPER is not intended to deliver food, medicine, medical services or other resources to the affected area or to provide direct services to residents such as cleanup or home repair.",condition
cdc_0135_3,CASPER,CDC,https://www.cdc.gov/casper/php/overview/index.html,Public Domain,2026-01-10,"CASPER toolkit In the early 2000s, the two-stage cluster method became an increasingly widespread method for disaster response. CDC’s National Center for Environmental Health developed the CASPER Toolkit to outline and standardize the assessment methodology. CDC coined the term CASPER to distinguish it from other rapid needs assessments. The CASPER toolkit provides guidelines to assist personnel from any federal, state, tribal, local, or territorial (STLT) public health department or other emergency response agencies in conducting CASPER. The toolkit is focused on United States disaster response. However, it may also be adapted for use in a non-disaster or international setting. The toolkit provides a standardized, step-by-step guide for conducting a CASPER, including: Preparing a checklist Questionnaire development Sample selection Training Data collection Analysis Report writing Templates and examples Public health personnel, emergency management officials, academics, or others who wish to assess household-level public health needs will find the toolkit useful for rapid data collection for actionable decision-making during disaster or non-emergency situations.",condition
cdc_0135_4,CASPER,CDC,https://www.cdc.gov/casper/php/overview/index.html,Public Domain,2026-01-10,"Keep Reading: CASPER Field Materials Using CASPER data Data from CASPERs are used for the following: Provide situational awareness Confirm (or contradict) rumors or anecdotal reports Identify and provide estimates of needs in the community, such as food, water, medication Establish priorities Tailor interventions and communication messaging Other potential benefits of CASPER data include the following: Monitor changes in community needs Raise visibility of emergency management and public health in the community Justify requests for outside assistance or funding Evaluate the effectiveness of response activities Serve as field exercise to build capacity and prepare the workforce for emergency situations CASPER data have been useful to support resource allocation, fund projects or services, tailor messages, and inform future planning. Keep Reading: Interactive Map Getting started During a disaster, the local, state, or regional emergency managers or health department officers may decide to initiate a CASPER when at least one of the following conditions occurs: The effect of the disaster on the population is unknown The health status and basic needs of those affected are unknown Response and recovery efforts need to be evaluated CASPER methodology can be used in both a disaster and non-disaster setting. CASPERs have been conducted to assess public health perceptions and to estimate needs of a community during a non-disaster setting. Regardless of the setting and objectives, once the decision to conduct the CASPER has been made, it should be initiated as soon as possible. CDC is available for technical assistance for any CASPER, regardless of type (preparedness, response, recovery, non-disaster, etc.).",condition
cdc_0135_5,CASPER,CDC,https://www.cdc.gov/casper/php/overview/index.html,Public Domain,2026-01-10,"Considerations Prior to conducting a CASPER, consider whether CASPER provides an appropriate sampling methodology based on your: Objectives Timeframe Available resources A clear understanding of how CASPER information will be used, who the relevant partners are, and needed and available resources is important prior to moving forward with your CASPER. Remember, a CASPER will be descriptive of the entire sampling frame (geographic area from which your sample is drawn). It will not provide detailed information on subpopulations or specific groups. For example, if you want to determine the needs or status of pregnant women or persons experiencing homelessness, you should not conduct a CASPER. CASPER phases There are four phases in a CASPER: prepare for the CASPER; conduct the CASPER in the field; analyze the data; and write the report. Phase 1: Prepare for CASPER Checklist to prepare for CASPER. As you prepare to conduct a CASPER, there are many planning questions that should be addressed. Work with leadership, key partners, and CASPER subject matter experts (SMEs) within your state or CDC to help plan and prepare. Keep in mind that preparing for a CASPER can take several hours (e.g., during a response) or, if time allows, several months (e.g., in a non-disaster setting). Keep Reading: Prepare for CASPER Phase 2: Conduct the CASPER in the field Group of volunteers CASPER is conducted through face-to-face interviews in the field. There are several advantages to conducting face-to-face interviews. These include a high response rate and the ability to distribute health information or other materials to the community. Face-to-face interviews have the additional benefit of directly connecting the community to local staff, increasing the visibility of and trust in the health department.",condition
cdc_0135_6,CASPER,CDC,https://www.cdc.gov/casper/php/overview/index.html,Public Domain,2026-01-10,"Interview teams can also provide anecdotal information (e.g., direct visual inspection of a disaster-affected area, common concerns overheard in the community not captured in the questionnaire) that can help guide response and recovery efforts, implementation of any recommendations, and future plans. Keep Reading: Conduct the CASPER in the field Phases 3 and 4: Analyze and report CASPER data Analyzing CASPER data Data from the questionnaire can be entered into any statistical software package that allows for multistage sample design weighting. CDC recommends using Epi Info™, which is user-friendly, does not require computer permissions for download, and is available free of charge. Access tutorials and guidance on Epi Info ™. Data from the tracking form can be entered into any spreadsheet such as Microsoft Excel. Disseminating findings is a vital component of a CASPER. The information from the CASPER will help partners better understand the needs and health status of the community. Keep Reading: Analyze and Report CASPER Data Technical assistance Contact CASPER@cdc.gov if you are interested in conducting a CASPER. CDC provides scientific consultation, technical assistance, and disaster epidemiology training to the following organizations: State, regional, tribal, local, territorial, or foreign health departments Federal agencies Non-governmental organizations Professional interest groups International organizations Academic institutions Foreign governments Visit the Disaster Epidemiology and Response Training and Technical Assistance webpage to learn more. You can also check out the CASPER eLearning for an overview of the following: Methodology Uses Local capabilities required to conduct a CASPER November 6, 2024 Sources Print Share Facebook LinkedIn Twitter Syndicate",condition
cdc_0136,CDC Digital & Social Media,CDC,https://www.cdc.gov/digital-social-media-tools/index.html,Public Domain,2026-01-10,"Digital & Social Media Print Minus Related Pages CDC Mobile and Web Apps Download CDC’s free mobile and web apps to your device! More Social Media Buttons & Badges CDC Podcasts CDC – YouTube CDCTV Social Media Channels Mobile & Web Apps CDC Mobile App Solve the Outbreak App Health IQ App More Digital Resources Public Health Media Library CDC Content Syndication CDC-INFO On Demand CDC Resources in Other Languages Historical Digital Resources CDC Archive CDC Stacks Public Health Publications Public Health Image Library Stephen B. Thacker CDC Library David J. Sencer CDC Museum Related Links CDC INFO Data.CDC.gov CDC News & Updates Get Email Updates To receive email updates about this page, enter your email address: Email Address What’s this? Submit Last Reviewed: July 3, 2023 Source: Office of Communications",condition
cdc_0137,CDC Laboratories,CDC,https://www.cdc.gov/labs/index.html,Public Domain,2026-01-10,"CDC Laboratories About Us To describe the mission and capacity of CDC laboratories. Apr. 16, 2025 CDC Laboratories Protect Americans Showcases the mission of CDC laboratories, the location, and function. Jan. 3, 2025 CDC Enhances Laboratory Quality An overview of how CDC enhances lab quality and supports CDC labs in laboratory quality efforts. CDC Strengthens Laboratory Safety To provide an overview of CDC activities to strengthen safety and scientific excellence in CDC labs. CDC Laboratory Services CDC Laboratory Services provides FAQ and support for drugs used in research and laboratories.",condition
cdc_0138_1,CDC Learning Connection,CDC,https://www.cdc.gov/learning-connection/php/about/,Public Domain,2026-01-10,"March 22, 2024 Error processing SSI file About CDC Learning Connection Key points CDC Learning Connection carefully curates high-quality training that is federally funded. Each month, CDC Learning Connection highlights new trainings for public health and healthcare professionals. You can get regular updates on featured trainings by subscribing to the newsletter. Overview Subscribe to our newsletter‎ Enter your email address to get monthly updates on quality training. Join the CDC Learning Connection Newsletter CDC Learning Connection helps public health and healthcare professionals stay informed about quality trainings from CDC and federally funded partners. We carefully search for high quality trainings that address priority public health topics and each month, we promote featured trainings via a newsletter, social media, and partner outreach. This service makes it easier for public health professionals to continue to increase their knowledge and skills through curation of relevant trainings. How We Select Featured Trainings All featured trainings are federally funded, publicly available, and designed for public health and healthcare professionals. Many offer continuing education (CE). We use the CDC Quality Training Standards to review trainings for promotion. Featured trainings must: Meet the definition of training. Use clear and measurable learning objectives that match training content. Contain accurate and relevant content. Include opportunities for learner engagement. Have a user-friendly interface and navigation. Include an opportunity for learner assessment that provides feedback to the learner. Provide follow-up support for the learner. Have no major technical issues. We are more likely to promote trainings that: Offer continuing education (CE). Meet a national need for training (like an area of training need from the Public Health Workforce Interests and Needs Survey [ PH WINS ]). Address an important public health priority.",condition
cdc_0138_2,CDC Learning Connection,CDC,https://www.cdc.gov/learning-connection/php/about/,Public Domain,2026-01-10,"Have the Quality Training Standards icon in TRAIN . Are featured on the Public Health Learning Navigator , another source for quality, curated, learning opportunities. Resources Find thousands of training opportunities, including ones that offer CDC Continuing Education, on CDC TRAIN . Earn CDC Continuing Education in Training and Continuing Education Online (TCEO). Learn about CDC funded fellowships and training opportunities. March 22, 2024 Sources Print Share Facebook LinkedIn Twitter Syndicate",condition
cdc_0139,CDC Mission and Vision,CDC,https://www.cdc.gov/about/cdc/index.html,Public Domain,2026-01-10,"CDC priorities Sept. 17, 2025 What to know CDC serves the American public—individuals, families, and communities—who rely on accurate data, health guidance, and preventive measures. CDC priorities statement As the world's premier public health institute, the U.S. ",condition
cdc_0140_1,CDC Museum,CDC,https://www.cdc.gov/museum/,Public Domain,2026-01-10,"The David J. Sencer CDC Museum is temporarily closed. Continue to check our website for further updates on when we will reopen. When the museum reopens, all visitors will need to make reservations at least a week in advance. Walk-in visits are no longer permitted. David J. Sencer CDC Museum Print Minus Related Pages Ever wonder how CDC scientists merge old-fashioned detective work with high-tech science to crack the cases of mystery diseases? Get the Story! Visit the David J. Sencer CDC Museum at CDC Headquarters. This unique museum features award-winning permanent and changing exhibitions that focus on a variety of public health topics, as well as the history of CDC. The museum is free and open to the public so we would like to see you soon. Now on Display Temporary Gallery A Collection of Curiosities Now Open Lobby Gallery Celebrating 30 Years of Vaccines for Children Now Open Permanent Gallery The Story of CDC Ongoing About the Museum General overview of the museum's history, purpose, mission, and goals. Exhibitions Current, online, upcoming, past, and CDC traveling exhibits. Plan Your Visit Information about guided tours and self-guided visits at the CDC Museum. Museum Tour Guided tour information for student and adult groups plus the tour request form. Disease Detective Camp A week-long day camp for rising high school juniors and seniors. Education STEM-based educational programs offering in-person and online learning​ Related Links Request a Speaker CDC History About CDC Smithsonian Institution Other Resources CDC Museum Brochure [8.8 MB, 2 Pages, 16″ x 9″] CDC Museum Press Sheet [2.3 MB, 1 page] Follow Us Follow @CDCMuseum for the latest news about exhibitions, programming, and events. Global Health Chronicles Global Health Chronicles was launched in collaboration with Emory University’s Libraries, Global Health Institute, and Rollins School of Public Health. The web site is a series of “Chronicles,” each dealing with a different subject.",condition
cdc_0140_2,CDC Museum,CDC,https://www.cdc.gov/museum/,Public Domain,2026-01-10,"More Museum Info Hours: Monday: 9 a.m. – 4 p.m. Tuesday: 9 a.m. – 4 p.m. Wednesday: 9 a.m. – 4 p.m. Thursday: 9 a.m. – 4 p.m. Friday: 9 a.m. -4 p.m. Closed weekends & federal holidays Reservations & Parking: Always Free Reservations required— Bring confirmation email(s) for museum visit. Government–issued REAL ID required for adults over the age of 18 Passport required for non-U.S. citizens Weapons are prohibited. All vehicles and bags/containers will be inspected. Location: 1600 Clifton Road NE Atlanta, GA 30329 Phone: 404-639-0830 Tour Questions: museumtours@cdc.gov Last Reviewed: December 9, 2025 Source:",condition
cdc_0141_1,CDC Organization,CDC,https://www.cdc.gov/about/organization/,Public Domain,2026-01-10,"January 23, 2025 CDC Organization and Leadership At a glance Overview of the structure of CDC’s Centers, Offices, and Institutes and leadership biographies for each. Organizational Structure CDC is one of the major operating components of the Department of Health and Human Services. View CDC's Official Mission Statements/Organizational Charts to learn more about CDC's organizational structure. Download or Print CDC Organization Chart CDC Federal Advisory Committees Information Federal advisory committees are a key component of CDC's overall strategy to achieve stakeholder and public engagement in its efforts and commitment to improve people's health.",condition
cdc_0141_2,CDC Organization,CDC,https://www.cdc.gov/about/organization/,Public Domain,2026-01-10,"Learn More About FAC Immediate Office of the Director and Leadership CDC Director Principal Deputy Director Deputy Director for Program and Science/Chief Medical Officer Deputy Director for Policy, Communications, and Legislative Affairs/Chief Strategy Officer Chief Operating Officer Chief of Staff CDC Centers and Institute and Leadership Center for Forecasting and Outbreak Analytics (CFA) Global Health Center (GHC) National Center on Birth Defects and Developmental Disabilities (NCBDDD) National Center for Chronic Disease Prevention and Health Promotion (NCCDPHP) National Center for Emerging and Zoonotic Infectious Diseases (NCEZID) National Center for Environmental Health (NCEH)/ Agency for Toxic Substances and Disease Registry (ATSDR) National Center for Health Statistics (NCHS) National Center for HIV, Viral Hepatitis, STD, and TB Prevention (NCHHSTP) National Center for Immunization and Respiratory Diseases (NCIRD) National Center for Injury Prevention and Control (NCIPC) National Center for State, Tribal, Local, and Territorial Public Health Infrastructure and Workforce (NCSTLTPHIW) National Institute for Occupational Safety and Health (NIOSH) CDC Offices and Leadership CDC Washington Office (CDC/W) Office of Budget Policy and Appropriations (OBPA) Office of Communications (OC) Office of the Chief Operating Officer (OCOO) Office of the Chief of Staff (OCS) Office of Laboratory Systems and Response (OLSR) Office of Minority Health (OMH) Office of Policy, Performance, and Evaluation (OPPE) Office of Public Health Data, Surveillance, and Technology (OPHDST) Office of Readiness and Response (ORR) Office of Science (OS) January 23, 2025 Sources Print Share Facebook LinkedIn Twitter Syndicate",condition
cdc_0142_1,CDC Speakers Bureau,CDC,https://www.cdc.gov/about/speakers/,Public Domain,2026-01-10,"February 8, 2024 CDC Speakers Bureau At a glance Request a CDC speaker for your event and read frequently asked questions. About the Speakers Bureau The CDC Speakers Bureau has been in existence since August 1998. It evolved as a means to meet the public's request for first-hand/real-time information on hot topics and emerging public health issues. Since its inception, the Speakers Bureau has received requests from stakeholders around the world such as community organizations, business corporations, and non-profit organizations. CDC employees from all disciplines volunteer their time to engage communities about the agency's public health impact. The topics span a multitude of health concerns including influenza, emergency preparedness, women's health, obesity, immunizations, and HIV/AIDS. The main focus of each presentation is to communicate information that the audience need to protect their health – through health promotion, prevention of disease, injury and disability, and preparedness for new health threats. Request a Speaker Your speaker’s request will take 6-8 weeks to process, so please submit your request accordingly. CDC Director: Speaker Request To request the CDC Director’s participation (attending or speaking) in an event or meeting, please fill out the CDC Director Speaker request form . Community & School Events Request a CDC Ambassador to participate in your school event, career day, STEM event, or to conduct a handwashing demonstration. Frequently Asked Questions How do I request a speaker? For general speaker requests, complete the speaker request form . To request the CDC Director, complete the CDC Director request form . How far in advance should I request a speaker? All requests should be submitted at least 6-8 weeks prior to your event date, and a maximum of 6 months prior to your event. Am I guaranteed to have a speaker for my event? No.",condition
cdc_0142_2,CDC Speakers Bureau,CDC,https://www.cdc.gov/about/speakers/,Public Domain,2026-01-10,"We make every attempt to fill all requests; however, CDC Speakers Bureau participants are volunteers and may not be available for all events. Do I have to pay a fee or honoraria for a speaker? No. This is a free service. However, it is customary for the host organization to pay for travel expenses. Who is responsible for paying travel expenses? It is customary for the host organization to pay travel expenses. Are there any events not entitled to receive Speakers Bureau services? Yes. Speakers cannot participate in events for the purpose of fundraising, promotions, or any type of endorsements. Do you want CDC to participate in your career day, health fair, or facilitate a handwashing demonstration at your event? CDC staff are available to come to schools and community events. If you want CDC participation in one of the following: health fairs, career days, or handwashing demonstrations, fill out the form on the community & school events page . February 8, 2024 Sources Print Share Facebook LinkedIn Twitter Syndicate",condition
cdc_0143,CDC TV,CDC,https://www.cdc.gov/CDCTV/index.html,Public Domain,2026-01-10,"CDC-TV Print Minus Related Pages Featured Video Colorectal Cancer Screening Saves Lives If you’re 45 or older, it’s time to start screening for colorectal cancer, even if you don’t have symptoms or a family history. Release Date: 09/28/2022 High resolution [4.98 MB] Copy the code below to embed this video: <iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/V-B2jdpGKYM?si=yMA9c0H6bxrJ7oCs"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe> All Videos CDC Streaming Health (YouTube Channel) All CDCTV Video Child Development Video Data Collection Disease & Conditions Disasters & Emergencies Environmental Health Healthy Behaviors Injuries Prevention, Control and Treatment Reproductive Health Spanish Violence email_03 Get Email Updates To receive email updates about this page, enter your email address: Email Address What's this? Submit Last Reviewed: March 18, 2025 Source: Office of Communications",condition
cdc_0144,CDC WONDER,CDC,https://wonder.cdc.gov/,Public Domain,2026-01-10,"CDC WONDER WONDER online databases utilize a rich ad-hoc query system for the analysis of public health data. Reports and other query systems are also available. Data & Site Updates Changes are coming to CDC WONDER! As part of CDC’s ongoing digital modernization, we’re improving how you access public health data. In the coming months, expect to see changes that make CDC WONDER easier to navigate and simpler to understand. Have feedback about any of the changes? Reach out to us at cwus@cdc.gov . See What's New WONDER Systems Topics A-Z Index WONDER Online Databases AIDS Public Use Data Births Cancer Statistics Deaths: All Ages: Underlying Cause of Death Multiple Cause of Death U.S. - Mexico Border Area Mortality Compressed Mortality Fetal Deaths Infant Deaths Environment: Heat Wave Days May-September Daily Air Temperatures & Heat Index Daily Land Surface Temperatures Daily Fine Particulate Matter Daily Sunlight Daily Precipitation Online Tuberculosis Information System Population: Bridged-Race Population Single-Race Population (from Census) Population Projections (from Census) Puerto Rico Population Estimates (from Census) Sexually Transmitted Disease Morbidity Vaccine Adverse Event Reporting National Notifiable Conditions NNDSS Annual Summary Data Query NNDSS Annual Tables NNDSS Weekly Tables Other Query Systems Healthy People Denotes numerical data available to query or download ",condition
cdc_0145_1,CDC-Hubert Global Health Fellowship,CDC,https://www.cdc.gov/epi-elective/php/about/index.html,Public Domain,2026-01-10,"December 12, 2024 About The Epidemiology Elective Program At a glance The Epidemiology Elective Program (EEP) is an elective rotation for medical and veterinary students. Most students earn academic course credit. EEP offers 6- and 8-week rotations. Students learn applied epidemiology through training, project assignments, and mentorship from public health experts. Project assignments are with CDC, other federal agencies, and state, tribal, local, and territorial health departments. Background The Epidemiology Elective Program (EEP) is a short-term, service-learning rotation in applied epidemiology. Medical and veterinary students learn through training, project assignments, and mentorship from public health experts. Students can participate in a 6- or 8-week rotation. Projects assignments are with CDC, other federal agencies, and state, tribal, local, and territorial health departments. Every effort is made to place students with a host site that provides experience in leadership and project in a topic area of the student's interest. Project assignments involve helping public health experts investigate public health problems such as infectious disease outbreaks, natural disasters, chronic diseases, and poor access to healthcare. Most schools award academic course credit for participation in EEP. View Larger Check out and share the EEP flyer. Impact More than 2,100 medical and veterinary students have completed EEP since its inception in 1975. Many students go on to participate in CDC's Epidemic Intelligence Service (EIS) program and become public health leaders. Meet Amy Xie, MD, a 2020 EEP student who joined EIS in 2023 Dr. Xie had this to say about her EEP rotation: ""Working alongside a CDC medical officer and EIS officer during a coronavirus field investigation enabled me to learn about public health response through first-hand experience. I got to see how decisions are made and how an incident command team is structured.",condition
cdc_0145_2,CDC-Hubert Global Health Fellowship,CDC,https://www.cdc.gov/epi-elective/php/about/index.html,Public Domain,2026-01-10,"I had the chance to contribute to field investigation information that was published in two Morbidity and Mortality Weekly Reports. I see great value in being a physician with epidemiology training!"" Resources EEP Recruitment Flyer Steps to Apply to the Epidemiology Elective Program Check Key Dates Check Eligibility and Requirements Prepare & Submit Participant Application December 12, 2024 Sources Print Share Facebook LinkedIn Twitter Syndicate",condition
cdc_0146,CDC-INFO,CDC,https://www.cdc.gov/cdc-info/,Public Domain,2026-01-10,"CDC-INFO Español CDC on Demand has been retired and publications are no longer available to order. Trending Topics Bringing a Dog into the U.S. CDC rules and regulations on bringing a dog into the U.S. Aug. 1, 2024 Respiratory Illnesses Learn what respiratory illnesses have in common and steps to help protect yourself and others. July 24, 2025 Get Answers to Common Travel Questions CDC Resources in other languages CDC Division of Media Relations Media request form for ",condition
cdc_0148,COVID-19,CDC,https://www.cdc.gov/covid/index.html,Public Domain,2026-01-10,"Coronavirus Disease 2019 (COVID-19) Español Español Staying Up to Date People who are up to date with their COVID-19 vaccine have lower risk of severe illness. Learn More Sept. 5, 2024 How to Protect Yourself and Others Learn how to protect yourself from COVID-19. Testing Learn what you need to know about COVID-19 testing. Treatment Learn about the types of COVID-19 treatments, symptom management, and recovery. For Professionals Healthcare Workers Information for healthcare workers about COVID-19. July 9, 2024 Health Departments Guidance, tools, and resources for health departments to address COVID-19. July 6, 2023 Featured People with Certain Medical Conditions and COVID-19 Get information about the risk factors of COVID-19 for the general public. June 24, 2024 Long COVID Basics Describes the basics of Long COVID, including who is at risk and steps to help prevent it Dec. 17, 2024 What is COVID-19 Reinfection? Know why COVID-19 infection can reoccur. June 14, 2024",condition
cdc_0149_1,COVID-19 Vaccine Safety Reporting Systems,CDC,https://www.cdc.gov/vaccine-safety-systems/monitoring/covid-19.html,Public Domain,2026-01-10,"COVID-19 Vaccine Safety Reporting Systems Jan. 31, 2025 COVID-19 vaccine recommendations COVID-19 vaccine recommendations have recently been updated for some populations. This page will be updated to align with the updated immunization schedule. Learn more . What to know Hundreds of millions of people in the United States have safely received COVID-19 vaccinations. COVID-19 vaccines used in the response to the pandemic underwent the most intensive safety monitoring in U.S. history. Safety monitoring used established systems. CDC provides timely updates on selected adverse events (any side effect or health problem after vaccination that is concerning to you, even if you are not sure if the vaccine caused the event) reported to VAERS after COVID-19 vaccination. Monitoring process After a vaccine is authorized or approved for use, vaccine safety systems monitor adverse events (rare health conditions) and watch for potential safety problems. Keep Reading About CDC’s Vaccine Safety Monitoring Program COVID-19 vaccines have undergone the most extensive safety analysis in U.S. history. The U.S. FDA COVID-19 Vaccines website includes important recommendations for ongoing safety evaluations after any COVID-19 vaccine is made available under Emergency Use Authorization (EUA) or receives full FDA approval. Monitoring systems The following system and information sources were developed during the COVID-19 pandemic. They add an additional layer of safety monitoring, giving CDC and FDA the ability to evaluate COVID-19 vaccine safety in real time and make sure COVID-19 vaccines are as safe as possible. General public CDC's v-safe After Vaccination Health Checker : a smartphone-based platform for people and their dependents who receive COVID-19 vaccines.",prevention
cdc_0149_2,COVID-19 Vaccine Safety Reporting Systems,CDC,https://www.cdc.gov/vaccine-safety-systems/monitoring/covid-19.html,Public Domain,2026-01-10,"Vaccine Adverse Event Reporting System (VAERS) The Vaccine Safety Datalink (VSD) CDC's Clinical Immunization Safety Assessment (CISA) Project The Centers for Medicare and Medicaid Services (CMS) Medicare Claims database: looks for any vaccine-related claims among Medicare participants aged 65 years and older. FDA then shares this information with CDC. FDA's Biologics Effectiveness and Safety (BEST) System : a system of electronic health records, administrative, and claims-based data for active surveillance and research. Pregnant women The V-safe COVID-19 Vaccine Pregnancy Registry : a registry to collect additional health information from v-safe participants who report being pregnant at the time of vaccination or a positive pregnancy test after vaccination. This information helps CDC monitor the safety of COVID-19 vaccines in pregnant women. CDC's Birth Defects Study to Evaluate Pregnancy Exposures (BD-STEPS) : an ongoing study that collects information, including COVID-19 vaccination information, from women who have recently been pregnant to understand the potential causes of birth defects and how to prevent them. VAERS VSD CDC's CISA Project Members of the military Department of Defense's (DOD's) VAERS data : spontaneous adverse event reporting to VAERS for the DOD population. DOD's Vaccine Adverse Event Clinical System (VAECS) : a system for case tracking and evaluation of adverse events following immunization in DOD and DOD-affiliated populations. DOD's Electronic Health Record and Defense Medical Surveillance System : large, linked electronic health records (AHLTA/MHS GENESIS) and administrative data systems for near real-time safety monitoring and research. Veterans Department of Veterans Affairs (VA) Adverse Drug Event Reporting System (VA ADERS) : a national reporting system for adverse events following receipt of drugs and immunizations.",prevention
cdc_0149_3,COVID-19 Vaccine Safety Reporting Systems,CDC,https://www.cdc.gov/vaccine-safety-systems/monitoring/covid-19.html,Public Domain,2026-01-10,"VA Electronic Health Record : a system of electronic health record and administrative data for active surveillance and research. Tribal nations Passive surveillance VAERS IHS Safety Tracking & Response System Active surveillance IHS Sentinel Survey Jan. 30, 2025 Sources Print Share Facebook LinkedIn Twitter Syndicate",prevention
cdc_0150_1,CTE,CDC,https://www.cdc.gov/traumatic-brain-injury/data-research/facts-stats/index.html,Public Domain,2026-01-10,"Facts About TBI Aug. 4, 2025 Key points A TBI affects how the brain works. TBI is a major cause of death and disability. TBIs may be missed in older adults. A TBI may lead to short- or long-term health problems. A TBI during childhood may affect brain development. What it is A TBI affects how the brain works Doctor examines a brain using modern technology. A traumatic brain injury, or TBI, is an injury that affects how the brain works. It may be caused by a: Bump, blow, or jolt to the head, or Penetrating injury (such as from a gunshot ) to the head There are three main types of TBI: Mild TBI or concussion Moderate TBI Severe TBI TBI is a major cause of death and disability There were over 69,000 TBI-related deaths in the United States in 2021. 1 That's about 190 TBI-related deaths every day. TBIs affect the lives of people of all ages. Anyone can experience a TBI, but data suggest that some groups are at greater risk of dying from a TBI or experiencing long-term health problems after the injury. 2 Examples of groups who are more likely to be affected by TBI, include: Racial and ethnic minorities 3 Service members and veterans 4 People who experience homelessness 5 People who are in correctional and detention facilities 6 Survivors of intimate partner violence 7 People living in rural areas 8 Learn more about health disparities and TBI . How TBIs happen People most commonly get TBIs from a fall, firearm-related injury, motor vehicle crash, or an assault. Research shows that: Falls lead to nearly half of the TBI-related hospitalizations. 9 Firearm-related suicide is the most common cause of TBI-related deaths in the United States. 3 10 Motor vehicle crashes and assaults are other common ways a person may get a TBI. 9 For more detailed information on the leading ways people get TBIs and the groups of people most likely to get a TBI, check out CDC's TBI data reports .",condition
cdc_0150_2,CTE,CDC,https://www.cdc.gov/traumatic-brain-injury/data-research/facts-stats/index.html,Public Domain,2026-01-10,"Populations TBIs may be missed in older adults Older adults are more likely to be hospitalized and die from a TBI compared to all other age groups. 9 Still, TBIs may be missed or misdiagnosed in older adults because symptoms of TBI overlap with other medical conditions that are more common among older adults, such as dementia. Healthcare providers should check for signs and symptoms of TBI if an older adult has: Fallen or has a fall-related injury, such as a hip fracture. Been in a car crash. This is especially important among older adults who are taking blood thinners, 11 such as: Anticoagulants like warfarin (Coumadin), rivaroxaban (Xarelto), and apixaban (Eliquis). Antiplatelet medications like clopidogrel (Plavix), ticagrelor (Brilinta), and acetylsalicylic acid (Aspirin). These medicines may increase the risk for bleeding in the brain following a TBI. 11 Bleeding in the brain after a TBI may put a person at risk for more severe injury or death. Potential effects of TBIs A TBI may lead to short- or long-term health problems Depending on the severity of the injury, those who get a TBI may face health problems that last a few days or the rest of their lives. For example, a person with a mild TBI or concussion may experience short-term symptoms and feel better within a couple of weeks or months. And a person with a moderate or severe TBI may have long-term or life-long effects from the injury. A person with a possible TBI should be seen by a healthcare provider. Your healthcare provider may have treatment to help speed your recovery. Most people with a mild TBI or concussion can recover safely at home following a medical check-up. People with a moderate or severe TBI may need ongoing care, such as rehabilitation services, to help with their recovery. A TBI during childhood may affect brain development TBI affects children differently than adults. An injury of any severity to the developing brain may: Disrupt a child's development.",condition
cdc_0150_3,CTE,CDC,https://www.cdc.gov/traumatic-brain-injury/data-research/facts-stats/index.html,Public Domain,2026-01-10,"Limit their ability to participate in school and other activities, like sports. As a result of a TBI, children may experience changes in their health, thinking, and behavior that affect learning, self-regulation, and social participation, all of which are important to becoming a productive adult. 12 CDC's Report to Congress on the management of traumatic brain injury in children (Historical PDF) details the potential effects of a TBI on children and their families. 12 Aug. 3, 2025 Sources Print Share Facebook LinkedIn Twitter Syndicate",condition
